"species_code","species_family","species_genus","species_name","species_common_name","species_order","species_date_added","species_deprecated","species_class","species_has_call","species_has_nv","species_has_song","species_french_name","species_tsn_id","species_allow_multiple_individuals","species_id","species_french_code","species_parent_id","species_status","species_has_feeding_buzz","species_use_in_aru","species_use_in_cam","species_is_domestic","species_class_english","species_aep_code","species_order_english","species_authority","species_verify_y_pixels_per_khz","species_verify_x_pixels_per_sec","species_verify_use_monochrome","species_has_night_flight","species_use_abundance_calling_index"
"YEWA","Parulidae","Setophaga","petechia","Yellow Warbler","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Paruline jaune",99001398,True,118,"PAJA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"WETA","Cardinalidae","Piranga","ludoviciana","Western Tanager","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Piranga à tête rouge",99002586,True,119,"PTRG",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"BOBO","Icteridae","Dolichonyx","oryzivorus","Bobolink","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Goglu des prés",179032,True,120,"GOPR",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"BOWA","Bombycillidae","Bombycilla","garrulus","Bohemian Waxwing","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Jaseur boréal",178529,True,121,"JABO",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"BRBL","Icteridae","Euphagus","cyanocephalus","Brewer's Blackbird","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Quiscale de Brewer",179094,True,122,"QUBW",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"COGR","Icteridae","Quiscalus","quiscula","Common Grackle","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Quiscale bronzé",179104,True,123,"QUBR",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"EAME","Icteridae","Sturnella","magna","Eastern Meadowlark","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Sturnelle des prés",NULL,True,124,"STPR",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"GCRF","Fringillidae","Leucosticte","tephrocotis","Gray-crowned Rosy-Finch","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Roselin à tête grise",179215,True,125,"ROTG",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"HOLA","Alaudidae","Eremophila","alpestris","Horned Lark","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Alouette hausse-col",554256,True,126,"ALHC",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"LAZB","Cardinalidae","Passerina","amoena","Lazuli Bunting","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Passerin azuré",179151,True,127,"PAZU",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"NOCA","Cardinalidae","Cardinalis","cardinalis","Northern Cardinal","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Cardinal rouge",NULL,True,128,"CARO",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"NRWS","Hirundinidae","Stelgidopteryx","serripennis","Northern Rough-winged Swallow","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Hirondelle à ailes hérissées",99002661,True,129,"HIAH",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"OROR","Icteridae","Icterus","spurius","Orchard Oriole","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Oriole des vergers",NULL,True,131,"ORVE",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"WEME","Icteridae","Sturnella","neglecta","Western Meadowlark","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Sturnelle de l'Ouest",179039,True,132,"STOU",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"BAOR","Icteridae","Icterus","galbula","Baltimore Oriole","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Oriole de Baltimore",179083,True,133,"ORBA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"BITH","Turdidae","Catharus","bicknelli","Bicknell's Thrush","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Grive de Bicknell",NULL,True,134,"GRBI",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"BLBW","Parulidae","Setophaga","fusca","Blackburnian Warbler","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Paruline à gorge orangée",99001403,True,135,"PAGO",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"BWWA","Parulidae","Vermivora","cyanoptera","Blue-winged Warbler","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Paruline à ailes bleues",NULL,True,136,"PAAB",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"CARW","Troglodytidae","Thryothorus","ludovicianus","Carolina Wren","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Troglodyte de Caroline",NULL,True,137,"TRCA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"CAWA","Parulidae","Cardellina","canadensis","Canada Warbler","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Paruline du Canada",99001416,True,138,"PACA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"CERW","Parulidae","Setophaga","cerulea","Cerulean Warbler","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Paruline azurée",NULL,True,139,"PAAZ",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"DUFL","Tyrannidae","Empidonax","oberholseri","Dusky Flycatcher","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Moucherolle sombre",99002625,True,140,"MOSO",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"BAWA","Parulidae","Vermivora","bachmanii","Bachman's Warbler","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Paruline de Bachman",NULL,True,141,"PABA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"EABL","Turdidae","Sialia","sialis","Eastern Bluebird","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Merlebleu de l'Est",NULL,True,142,"MEES",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"EAPH","Tyrannidae","Sayornis","phoebe","Eastern Phoebe","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Moucherolle phébi",99002618,True,143,"MOPH",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"EAWP","Tyrannidae","Contopus","virens","Eastern Wood-Pewee","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Pioui de l'Est",NULL,True,144,"PIES",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"GCFL","Tyrannidae","Myiarchus","crinitus","Great Crested Flycatcher","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Tyran huppé",99003390,True,145,"TYHU",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"GCKI","Regulidae","Regulus","satrapa","Golden-crowned Kinglet","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Roitelet à couronne dorée",179865,True,146,"ROCD",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"GCTH","Turdidae","Catharus","minimus","Gray-cheeked Thrush","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Grive à joues grises",99005469,True,147,"GRJG",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"GRCA","Mimidae","Dumetella","carolinensis","Gray Catbird","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Moqueur chat",178625,True,148,"MOCH",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"GWWA","Parulidae","Vermivora","chrysoptera","Golden-winged Warbler","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Paruline à ailes dorées",NULL,True,149,"PAAD",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"HAFL","Tyrannidae","Empidonax","hammondii","Hammond's Flycatcher","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Moucherolle de Hammond",99002660,True,150,"MOHA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"HOWA","Parulidae","Setophaga","citrina","Hooded Warbler","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Paruline à capuchon",NULL,True,151,"PACP",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"KEWA","Parulidae","Geothlypis","formosa","Kentucky Warbler","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Paruline du Kentucky",NULL,True,152,"PAKE",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"MGWA","Parulidae","Geothlypis","tolmiei","MacGillivray's Warbler","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Paruline des buissons",99001409,True,153,"PABU",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"NOMO","Mimidae","Mimus","polyglottos","Northern Mockingbird","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Moqueur polyglotte",NULL,True,155,"MOPO",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"NOPA","Parulidae","Setophaga","americana","Northern Parula","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Paruline à collier",NULL,True,156,"PACL",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"NOWH","Turdidae","Oenanthe","oenanthe","Northern Wheatear","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Traquet motteux",NULL,True,157,"TRMO",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"PHVI","Vireonidae","Vireo","philadelphicus","Philadelphia Vireo","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Viréo de Philadelphie",179022,True,158,"VIPH",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"PIWA","Parulidae","Setophaga","pinus","Pine Warbler","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Paruline des pins",NULL,True,159,"PAPI",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"PRAW","Parulidae","Setophaga","discolor","Prairie Warbler","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Paruline des prés",NULL,True,160,"PAPR",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"ROWR","Troglodytidae","Salpinctes","obsoletus","Rock Wren","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Troglodyte des rochers",178614,True,161,"TRRO",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"SAPH","Tyrannidae","Sayornis","saya","Say's Phoebe","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Moucherolle à ventre roux",99002619,True,162,"MOVR",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"SCTA","Thraupidae","Piranga","olivacea","Scarlet Tanager","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Piranga écarlate",NULL,True,163,"PIEC",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"BTNW","Parulidae","Setophaga","virens","Black-throated Green Warbler","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Paruline à gorge noire",99001402,True,164,"PAGN",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"SPTO","Emberizidae","Pipilo","maculatus","Spotted Towhee","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Tohi tacheté",554380,True,165,"TOTA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"PSFL","Tyrannidae","Empidonax","difficilis","Pacific-slope Flycatcher","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Moucherolle côtier",178348,True,166,"MOCT",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"RWBL","Icteridae","Agelaius","phoeniceus","Red-winged Blackbird","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Carouge à épaulettes",179045,True,167,"CAEP",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"OSFL","Tyrannidae","Contopus","cooperi","Olive-sided Flycatcher","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Moucherolle à côtés olive",99002662,True,168,"MOCO",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"PUFI","Fringillidae","Haemorhous","purpureus","Purple Finch","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Roselin pourpré",99002576,True,169,"ROPO",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"PBIS","Bovidae","Bison","bison bison","Plains Bison","Artiodactyla","2021-10-20 10:00:42.642411",False,"Mammalia",True,True,False,"Bison des plaines",NULL,True,170,"BIPL",NULL,NULL,False,True,True,False,"Mammals",NULL,"Even-toed Ungulates",NULL,43,160,True,False,False
"WBIS","Bovidae","Bison","bison athabascae","Wood Bison","Artiodactyla","2021-10-20 10:00:42.642411",False,"Mammalia",True,True,False,"Bison des bois",NULL,True,171,"BIBO",NULL,NULL,False,True,True,False,"Mammals",NULL,"Even-toed Ungulates",NULL,43,160,True,False,False
"CBCC","Paridae","Poecile","carolinensis x atricapillus","Carolina x Black-capped Chicakdee Hybrid","Passeriformes","2021-11-09 10:12:10.819466",False,"Aves",True,True,True,"Hybride de Mésange de Caroline et de Mésange à tête noire",NULL,True,173,"MCTN",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"HAGA","Rallidae","Gallinula","galeata sandwichensis","Hawaiian Gallinule","Gruiformes","2021-11-09 10:12:10.819466",False,"Aves",True,True,True,"Gallinule d’Amérique forme d'Hawaï",NULL,True,174,"GAFH",NULL,NULL,False,True,True,False,NULL,NULL,"Cranes, rails and allies",NULL,43,160,True,False,False
"HALH","Accipitridae","Buteo","jamaicensis harlani","Harlan's Hawk","Accipitriformes","2021-11-09 10:27:51.35752",False,"Aves",True,True,True,"Buse de Harlan",NULL,True,175,"BUHR",NULL,NULL,False,True,True,False,NULL,NULL,"Hawks, buzzards and allies",NULL,43,160,True,False,False
"LAWA","Parulidae","Vermivora","cyanoptera x chrysoptera","Lawrence's Warbler (Golden-winged x Blue-winged Hybrid)","Passeriformes","2021-11-09 10:27:51.35752",False,"Aves",True,True,True,"Paruline de Lawrence (hybride de Paruline à ailes dorées et de Paruline à ailes bleues)",NULL,True,176,"PALA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"LBVI","Vireonidae","Vireo","bellii pusillus","Least Bell's Vireo","Passeriformes","2021-11-09 10:27:51.35752",False,"Aves",True,True,True,"Viréo de Bell - forme minime",NULL,True,177,"VIBM",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"LIBH","Cardinalidae","Passerina","cyanea x amoena","Lazuli x Indigo Bunting Hybrid","Passeriformes","2021-11-09 10:37:51.748454",False,"Aves",True,True,True,"Hybride de Passerin indigo et de Passerin azuré",NULL,True,178,"PIAH",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"NRBV","Cricetidae","Myodes","rutilus","Northern Red-backed Vole","Rodentia","2021-11-09 10:37:51.748454",False,"Aves",True,True,True,"Campagnol boréal",NULL,True,179,"CGBR",NULL,NULL,False,True,True,False,NULL,NULL,"Rodents",NULL,43,160,True,False,False
"RRSH","Picidae","Sphyrapicus","nuchalis x ruber","Red-naped x Red-breasted Sapsucker Hybrid","Woodpeckers And Allies","2021-11-09 10:37:51.748454",False,"Aves",True,True,True,"Hybride de Pic à nuque rouge et de Pic à poitrine rouge",NULL,True,180,"PNPH",NULL,NULL,False,True,True,False,NULL,NULL,"Woodpeckers and allies",NULL,43,160,True,False,False
"THGU","Laridae","Larus","glaucoides thayeri","Thayer's Gull","Shorebirds","2021-11-09 10:37:51.748454",False,"Aves",True,True,True,"Goéland de Thayer",NULL,True,181,"MOTH",NULL,NULL,False,True,True,False,NULL,NULL,"Shorebirds",NULL,43,160,True,False,False
"THWH","Parulidae","Setophaga","townsendii x occidentalis","Townsend's x Hermit Warbler Hybrid","Passeriformes","2021-11-09 10:41:58.54383",False,"Aves",True,True,True,"Hybride de Paruline de Townsend et de Paruline à tête jaune",NULL,True,182,"HPTT",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"CASJ","Corvidae","Aphelocoma","californica","California Scrub-Jay","Passeriformes","2018-12-21 20:35:55.078005",False,"Aves",True,True,True,"Geai buissonnier",NULL,True,183,"GEBU",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"UDSG","Phasianidae","Dendrapagus","obscurus / fuliginosus","Unidentified Dusky/Sooty Grouse","Galliformes","2021-11-09 10:12:10.819466",False,"Aves",True,True,True,"Tétras obscure / fuligineux non identifié",NULL,True,184,"TOFN",NULL,NULL,False,True,True,False,NULL,NULL,"Landfowl",NULL,43,160,True,False,False
"BSSP","Passerellidae","Passerculus","sandwichensis beldingi","Belding's Savannah Sparrow","Passeriformes","2021-11-09 10:12:10.819466",False,"Aves",True,True,True,"Bruant des prés - Belding",NULL,True,185,"BRPB",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"CAJA","Corvidae","Perisoreus","canadensis","Canada Jay","Passeriformes","2021-10-21 11:38:20.181333",False,"Aves",True,True,True,"Mésangeai du Canada",NULL,True,186,"MECA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"EWCS","Passerellidae","Zonotrichia","leucophrys leucophrys","Eastern White-crowned Sparrow","Passeriformes","2021-11-09 10:12:10.819466",False,"Aves",True,True,True,"Bruant à couronne blanche - race de l'est",NULL,True,187,"BCBS",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"FGSP","Passerellidae","Ammodramus","savannarum floridanus","Florida Grasshopper Sparrow","Passeriformes","2021-11-09 10:12:10.819466",False,"Aves",True,True,True,"Bruant sauterelle forme de la Floride",NULL,True,188,"BRSF",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"FISP","Passerellidae","Spizella","pusilla","Field Sparrow","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Bruant des champs",NULL,True,189,"BRCM",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"IPSP","Passerellidae","Passerculus","sandwichensis princeps","Ipswich Sparrow","Passeriformes","2021-11-09 10:27:51.35752",False,"Aves",True,True,True,"Bruant des prés de la sous-espèce princeps",NULL,True,191,"BRPP",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
